neighborhood_id,population,poverty_rate,youth_pct,vacancy_rate,downtown,patrol_intensity,property_crime_rate,cctv_density,theft_rate
397,7471,0.161,0.316,0.089,0,31.7,78.1,11.7,49.9
398,5953,0.148,0.212,0.016,0,14.9,71.1,12.8,48.2
399,6460,0.042,0.211,0.014,0,15.5,66.7,10.6,49.7
400,3211,0.254,0.258,0.097,0,34.4,95.0,14.6,48.5
401,6878,0.161,0.18,0.047,0,12.2,76.8,15.2,39.7
402,4220,0.232,0.3,0.092,0,29.7,99.3,7.2,56.0
403,1898,0.345,0.252,0.111,0,33.3,84.9,8.2,49.7
404,3882,0.155,0.245,0.029,1,61.7,98.2,20.6,24.6
405,3773,0.151,0.271,0.024,0,14.0,85.3,9.1,54.5
406,4889,0.188,0.333,0.147,1,65.3,100.7,24.4,14.3
407,3221,0.249,0.24,0.094,0,23.9,85.8,16.5,36.7
408,4504,0.14,0.223,0.063,1,49.6,84.0,16.1,40.4
409,4281,0.136,0.321,0.043,0,16.5,72.2,15.0,47.2
410,3624,0.254,0.288,0.06,0,21.3,92.0,9.6,52.0
411,6025,0.207,0.211,0.032,0,25.2,72.9,0.0,55.0
412,3485,0.037,0.23,0.115,0,14.1,68.2,9.2,51.0
413,6477,0.094,0.242,0.049,0,23.8,61.8,9.1,45.4
414,3130,0.285,0.252,0.124,0,25.5,88.5,14.0,49.0
415,7121,0.208,0.149,0.064,0,17.0,72.7,13.6,46.1
416,3872,0.127,0.137,0.038,0,16.8,65.8,10.3,48.6
417,1764,0.168,0.177,0.063,1,53.8,78.2,18.6,28.9
418,2474,0.181,0.172,0.0,0,19.5,95.0,14.8,44.7
419,6740,0.232,0.191,0.075,0,25.0,61.5,7.4,54.0
420,7168,0.085,0.268,0.073,0,24.3,58.7,4.8,49.8
421,2877,0.121,0.22,0.113,0,27.8,59.8,7.9,47.5
422,5413,0.199,0.242,0.005,1,51.2,109.7,19.4,30.5
423,5233,0.173,0.157,0.126,0,18.3,61.9,10.7,47.7
424,2369,0.22,0.202,0.113,0,25.9,80.9,8.9,57.0
425,4437,0.094,0.265,0.13,0,24.9,70.9,9.5,51.1
426,6010,0.205,0.266,0.078,0,17.8,88.7,14.5,48.5
427,7786,0.256,0.187,0.121,0,22.3,95.6,15.2,44.5
428,7009,0.214,0.24,0.021,1,50.0,103.8,24.9,12.7
429,2135,0.19,0.362,0.109,0,25.7,81.1,9.5,57.7
430,3043,0.173,0.229,0.049,0,18.9,77.6,7.2,52.5
431,4338,0.122,0.188,0.014,0,23.0,41.6,9.0,46.5
432,2478,0.175,0.22,0.035,0,14.3,80.5,9.6,55.5
433,5209,0.268,0.236,0.08,1,49.0,93.2,27.0,14.6
434,1556,0.172,0.221,0.047,0,20.8,70.9,9.1,53.0
435,2237,0.118,0.228,0.095,0,21.0,52.7,4.9,51.7
436,1807,0.146,0.143,0.008,0,12.2,75.0,5.9,57.7
437,3420,0.194,0.172,0.0,0,18.3,54.3,18.8,27.9
438,6454,0.154,0.221,0.135,0,22.1,76.2,6.7,55.7
439,2652,0.214,0.22,0.116,0,23.7,67.0,4.8,53.2
440,7916,0.217,0.196,0.038,1,54.2,82.2,20.9,16.6
441,3252,0.242,0.219,0.08,0,22.5,93.1,19.6,28.0
442,1791,0.28,0.234,0.121,0,35.7,87.1,11.7,50.7
443,3680,0.25,0.283,0.097,0,29.9,94.5,12.4,55.2
444,6362,0.115,0.224,0.086,0,17.5,87.6,3.0,55.9
445,2193,0.117,0.254,0.124,0,23.5,63.3,3.7,52.0
446,1967,0.175,0.198,0.051,0,23.0,84.5,10.5,52.2
447,7020,0.148,0.264,0.081,0,29.3,54.1,8.5,51.0
448,5348,0.1,0.253,0.079,1,48.3,89.7,24.7,13.1
449,3731,0.149,0.282,0.069,0,27.0,66.1,5.2,54.0
450,6414,0.147,0.273,0.064,0,23.0,63.6,15.9,40.4
451,6988,0.133,0.265,0.083,0,30.2,72.7,17.6,32.6
452,3834,0.158,0.224,0.081,0,29.4,76.1,3.1,56.1
453,5147,0.262,0.245,0.038,0,26.8,89.1,11.6,53.6
454,1571,0.194,0.294,0.112,1,54.7,102.5,21.7,23.2
455,3489,0.353,0.191,0.041,0,30.8,85.5,17.6,31.2
456,5368,0.192,0.192,0.071,0,22.5,78.1,11.8,48.7
457,2781,0.16,0.241,0.068,1,61.3,95.9,27.4,13.2
458,7943,0.18,0.255,0.094,0,24.9,81.2,10.6,53.2
459,7812,0.198,0.181,0.0,0,19.6,73.1,11.6,50.1
460,3174,0.21,0.226,0.116,0,23.3,88.0,21.8,14.4
461,4076,0.325,0.224,0.053,0,22.0,74.5,20.9,18.0
462,2731,0.121,0.097,0.129,0,23.7,57.8,2.8,47.8
463,4775,0.24,0.217,0.061,0,21.1,67.4,12.5,50.8
464,2305,0.195,0.221,0.078,0,29.6,73.2,12.0,46.0
465,4041,0.07,0.22,0.157,0,15.2,89.6,6.2,56.2
466,5109,0.234,0.315,0.069,0,27.3,78.9,6.8,55.8
467,5476,0.269,0.157,0.13,1,62.8,105.2,24.2,15.0
468,5376,0.12,0.181,0.082,0,10.2,85.5,15.6,39.3
469,2939,0.179,0.073,0.097,0,31.9,35.9,13.6,40.0
470,6649,0.059,0.201,0.083,0,17.0,58.6,8.7,45.8
471,5996,0.092,0.206,0.114,0,21.9,68.7,5.8,52.6
472,6394,0.253,0.199,0.053,0,28.0,46.3,0.1,48.7
473,4541,0.147,0.296,0.041,0,26.3,61.1,18.1,29.2
474,7301,0.102,0.282,0.054,0,22.5,79.2,7.8,49.7
475,4034,0.196,0.235,0.084,0,29.5,82.2,6.5,56.0
476,6737,0.143,0.208,0.071,0,24.5,70.2,12.4,49.9
477,2822,0.147,0.292,0.108,0,33.0,79.2,10.7,50.0
478,3107,0.232,0.229,0.132,0,29.5,81.0,11.2,52.1
479,4923,0.099,0.181,0.041,0,29.0,59.4,13.7,43.5
480,5113,0.117,0.127,0.051,0,23.8,53.1,8.1,52.9
481,6350,0.191,0.204,0.023,0,13.3,81.8,4.9,56.5
482,3433,0.248,0.275,0.161,0,41.9,75.3,10.9,50.7
483,7172,0.267,0.367,0.092,0,26.3,106.5,11.2,51.7
484,3643,0.133,0.234,0.099,0,30.1,80.3,5.5,51.9
485,4972,0.246,0.184,0.026,0,24.2,88.3,4.7,55.0
486,7557,0.125,0.159,0.08,0,26.1,55.6,5.6,49.2
487,5006,0.308,0.263,0.1,0,25.8,81.9,15.1,41.7
488,5932,0.101,0.124,0.07,1,52.3,85.0,29.6,12.0
489,7406,0.273,0.263,0.123,0,27.3,92.9,17.6,35.6
490,7834,0.134,0.279,0.172,1,63.1,103.6,19.2,32.6
491,4746,0.321,0.256,0.042,0,30.3,79.5,7.0,54.2
492,4209,0.221,0.217,0.039,0,28.7,75.9,4.0,54.0
493,2780,0.109,0.264,0.045,0,10.1,70.4,19.6,22.3
494,4993,0.143,0.24,0.144,0,23.8,80.4,9.0,50.9
495,7469,0.235,0.183,0.122,0,28.1,89.7,11.0,53.2
496,4666,0.254,0.341,0.075,1,59.0,127.4,20.4,32.4
497,3765,0.175,0.209,0.081,0,28.1,75.4,11.6,49.8
498,2197,0.183,0.277,0.047,0,21.9,63.8,5.2,53.7
499,4033,0.233,0.085,0.116,0,24.6,72.0,8.1,50.6
500,3038,0.189,0.307,0.065,0,30.7,96.6,6.1,56.3
501,7848,0.089,0.318,0.07,1,40.2,77.1,10.9,51.1
502,4929,0.123,0.232,0.104,0,25.3,66.7,12.3,48.0
503,2390,0.196,0.264,0.072,0,23.0,92.8,14.4,46.6
504,1937,0.265,0.264,0.071,1,52.4,109.4,27.6,14.1
505,7029,0.293,0.191,0.08,1,58.8,128.9,30.6,15.6
506,7554,0.235,0.263,0.112,0,33.1,71.4,15.9,39.8
507,6459,0.2,0.181,0.146,0,30.6,61.6,11.1,49.4
508,2304,0.232,0.193,0.103,1,54.9,108.8,25.7,14.6
509,2138,0.133,0.298,0.112,0,28.3,60.1,8.5,48.9
510,2786,0.169,0.288,0.072,0,28.4,71.3,14.7,41.1
511,6382,0.122,0.188,0.052,0,20.0,64.7,9.1,54.3
512,6474,0.093,0.186,0.106,1,47.2,87.8,11.4,52.7
513,6946,0.203,0.191,0.087,1,51.0,96.8,22.7,20.1
514,2130,0.193,0.274,0.023,0,27.6,77.1,10.5,53.2
515,2495,0.228,0.17,0.067,0,24.0,69.8,4.8,53.4
516,7351,0.218,0.251,0.077,0,20.1,95.5,13.1,50.9
517,7536,0.197,0.275,0.06,0,16.1,126.2,16.5,45.3
518,6217,0.219,0.225,0.139,1,60.7,109.4,17.6,34.7
519,2189,0.177,0.291,0.099,0,22.3,81.7,14.8,44.8
520,1946,0.209,0.212,0.135,0,27.5,63.2,15.7,36.8
521,1861,0.129,0.217,0.091,0,28.2,57.5,6.2,49.6
522,5997,0.206,0.171,0.083,0,17.3,76.6,8.6,53.5
523,6998,0.227,0.291,0.043,1,55.1,94.8,17.0,43.7
524,5605,0.133,0.184,0.08,0,20.6,67.3,7.9,48.6
525,3203,0.184,0.251,0.081,1,56.1,112.2,22.6,16.9
526,6422,0.136,0.226,0.025,0,27.0,74.9,16.1,38.7
527,1884,0.143,0.167,0.058,0,14.3,71.3,7.4,48.8
528,6883,0.101,0.193,0.067,0,23.0,49.3,2.9,50.0
529,7297,0.269,0.313,0.097,0,33.7,99.0,0.0,53.8
530,6169,0.255,0.242,0.098,0,26.1,82.5,7.6,55.2
531,7215,0.218,0.169,0.057,0,22.9,55.6,4.0,51.0
532,5310,0.318,0.248,0.099,0,31.4,94.8,11.9,50.5
533,4544,0.167,0.221,0.073,0,24.7,80.6,11.9,52.8
534,3596,0.392,0.437,0.0,0,35.2,79.7,2.1,55.3
535,7491,0.164,0.247,0.061,0,25.8,62.2,12.4,47.9
536,6032,0.198,0.207,0.123,0,20.2,78.9,10.2,49.8
537,2738,0.152,0.315,0.013,0,27.3,77.8,8.9,53.7
538,7720,0.206,0.12,0.085,1,59.0,83.1,20.2,21.1
539,1884,0.238,0.236,0.143,0,28.4,73.3,16.2,42.5
540,5318,0.172,0.35,0.05,0,17.0,94.5,13.5,51.2
541,2738,0.304,0.223,0.08,0,27.4,80.7,11.7,50.9
542,5818,0.197,0.126,0.028,1,52.4,86.9,28.0,12.8
543,4182,0.199,0.206,0.145,0,20.0,70.5,11.6,49.5
544,4341,0.116,0.317,0.077,0,20.9,62.0,11.5,47.8
545,5865,0.209,0.253,0.082,1,48.1,103.0,25.5,15.1
546,6414,0.171,0.18,0.134,0,27.1,71.9,10.0,47.7
547,3970,0.137,0.189,0.106,1,53.1,93.5,17.0,36.7
548,7984,0.126,0.196,0.045,0,12.2,69.6,19.3,25.5
549,4740,0.367,0.252,0.054,1,61.7,110.1,27.3,13.0
550,2542,0.162,0.31,0.1,1,54.5,110.6,16.5,46.5
551,1541,0.078,0.293,0.055,1,53.1,67.2,17.6,30.5
552,2815,0.131,0.257,0.0,0,18.5,82.9,4.7,55.7
553,5992,0.176,0.15,0.078,1,48.4,96.3,15.2,48.9
554,5006,0.218,0.15,0.021,1,48.6,93.3,24.0,16.9
555,3695,0.219,0.262,0.145,0,24.5,77.4,19.0,31.7
556,4628,0.227,0.149,0.087,0,24.5,64.7,12.8,46.6
557,6947,0.135,0.216,0.044,1,51.8,80.0,30.2,5.8
558,5215,0.204,0.248,0.052,0,23.2,64.0,8.4,46.2
559,1877,0.119,0.162,0.004,0,16.6,54.0,11.4,44.6
560,1818,0.137,0.169,0.036,0,18.5,72.6,5.7,53.9
561,4633,0.116,0.224,0.121,0,35.0,67.6,11.3,51.0
562,4127,0.097,0.26,0.169,0,19.7,64.9,17.1,35.2
563,7028,0.254,0.294,0.109,0,25.2,95.1,14.7,43.6
564,5289,0.228,0.266,0.076,0,42.4,78.0,15.9,38.4
565,6419,0.248,0.234,0.063,1,57.9,115.7,20.6,27.9
566,5303,0.183,0.185,0.042,0,15.3,82.6,15.0,39.0
567,3744,0.234,0.166,0.162,0,31.0,85.7,18.9,27.1
568,5772,0.057,0.199,0.072,0,14.2,70.8,13.5,46.1
569,5539,0.24,0.255,0.165,1,62.9,120.3,16.7,43.3
570,6181,0.192,0.25,0.136,1,54.8,85.3,24.8,14.8
571,2730,0.224,0.104,0.01,0,19.5,67.6,11.3,49.3
572,5670,0.207,0.183,0.053,0,31.4,66.0,7.2,51.4
573,3355,0.111,0.302,0.053,0,24.6,66.6,5.4,50.8
574,6636,0.075,0.235,0.077,0,24.9,64.9,6.7,52.6
575,6690,0.13,0.145,0.078,0,22.8,68.0,16.5,35.2
576,5560,0.22,0.371,0.2,0,28.0,97.7,12.7,53.0
577,7653,0.228,0.228,0.037,0,27.4,72.3,18.7,24.8
578,4993,0.084,0.253,0.089,0,27.0,54.8,1.9,54.8
579,1663,0.111,0.254,0.105,0,23.0,80.6,13.2,46.5
580,5440,0.129,0.208,0.08,1,60.7,90.4,30.8,9.4
581,6555,0.155,0.186,0.084,0,26.6,55.2,20.0,21.5
582,2157,0.085,0.357,0.038,0,22.3,69.4,7.7,53.6
583,2179,0.08,0.29,0.084,0,22.5,50.6,18.8,25.1
584,3275,0.122,0.279,0.1,1,53.7,89.9,28.5,9.6
585,6987,0.186,0.265,0.093,0,18.6,81.1,16.8,32.2
586,4928,0.097,0.17,0.103,0,20.1,58.1,12.1,46.2
587,7846,0.172,0.307,0.137,0,27.1,95.6,16.4,41.7
588,7174,0.254,0.179,0.117,0,24.4,68.8,15.7,39.7
589,5106,0.089,0.247,0.083,1,52.6,88.6,19.8,27.6
590,5913,0.166,0.132,0.033,0,20.7,86.1,0.0,55.2
591,3651,0.252,0.108,0.056,0,27.7,78.9,16.3,36.8
592,2087,0.151,0.249,0.071,0,26.1,69.1,16.0,35.4
593,4091,0.14,0.181,0.09,0,22.7,55.3,14.7,41.4
594,5349,0.261,0.111,0.061,0,17.5,65.4,8.6,51.7
595,2684,0.159,0.262,0.043,0,31.5,62.1,8.5,50.8
596,2941,0.257,0.357,0.032,0,26.5,81.4,2.5,55.0
597,1597,0.21,0.313,0.014,0,24.0,72.7,18.3,28.7
598,6271,0.156,0.215,0.071,1,50.7,82.5,22.3,16.1
599,7346,0.214,0.231,0.021,1,51.0,90.0,26.5,13.3
600,6878,0.202,0.283,0.04,1,62.1,105.0,20.7,23.4
601,3969,0.251,0.297,0.064,0,33.8,67.9,0.0,56.3
602,5357,0.142,0.209,0.027,0,23.0,58.2,14.3,44.8
603,7745,0.183,0.232,0.095,0,23.7,73.7,17.1,37.8
604,5343,0.176,0.248,0.11,1,57.7,93.8,32.5,13.0
605,3423,0.229,0.263,0.058,0,25.8,97.8,10.1,53.9
606,3700,0.108,0.222,0.063,0,19.7,69.6,8.3,53.9
607,6226,0.251,0.223,0.101,0,28.4,63.5,11.9,47.6
608,4400,0.213,0.313,0.051,1,53.2,104.2,17.4,38.0
609,6942,0.088,0.303,0.049,1,52.1,89.1,18.2,33.1
610,7116,0.265,0.259,0.128,1,59.4,108.0,26.4,14.3
611,1732,0.336,0.333,0.115,0,34.7,83.9,10.1,53.0
612,6201,0.25,0.207,0.104,0,23.4,99.7,8.5,58.0
613,3904,0.28,0.327,0.117,0,33.2,78.9,13.2,49.5
614,4878,0.186,0.263,0.001,0,17.9,84.6,8.3,55.9
615,3221,0.064,0.426,0.134,1,51.1,97.5,35.4,16.0
616,3893,0.051,0.158,0.096,0,15.9,67.5,9.6,55.2
617,3647,0.198,0.189,0.12,0,19.4,96.2,19.0,30.2
618,1827,0.139,0.255,0.095,0,28.1,74.1,14.5,43.9
619,6588,0.116,0.254,0.082,0,17.1,69.2,15.7,39.8
620,2429,0.176,0.347,0.069,0,21.6,95.0,12.5,52.7
621,3942,0.223,0.19,0.095,0,31.3,65.1,10.3,53.2
622,2754,0.078,0.284,0.068,1,47.8,83.0,22.7,14.8
623,2543,0.149,0.3,0.115,0,23.6,64.9,8.2,50.2
624,3926,0.286,0.272,0.017,0,21.4,77.8,12.1,49.4
625,7471,0.105,0.172,0.058,0,23.9,59.3,15.5,44.4
626,7636,0.241,0.314,0.162,0,33.4,90.1,0.0,59.3
627,3981,0.146,0.304,0.055,0,26.7,54.8,4.2,47.8
628,4783,0.218,0.266,0.07,1,58.1,105.1,16.7,40.8
629,7907,0.257,0.242,0.045,0,26.1,71.8,13.7,41.7
630,3026,0.232,0.244,0.093,1,53.5,112.2,26.1,16.5
631,7640,0.244,0.225,0.051,0,21.1,78.2,8.4,52.9
632,2187,0.099,0.268,0.073,0,27.8,52.5,18.3,29.2
633,2968,0.258,0.232,0.114,0,31.2,80.9,9.2,55.9
634,3698,0.12,0.179,0.052,0,16.7,58.7,13.2,48.0
635,1741,0.198,0.167,0.112,1,54.4,103.3,27.1,14.3
636,6802,0.198,0.185,0.113,0,23.0,75.0,10.3,52.8
637,7060,0.214,0.243,0.122,0,20.6,82.9,16.4,40.9
638,3991,0.204,0.228,0.086,0,25.6,81.3,9.0,54.8
639,6936,0.121,0.243,0.21,1,53.0,82.8,24.0,12.2
640,6521,0.086,0.26,0.122,0,17.2,61.0,11.8,45.8
641,6709,0.241,0.192,0.093,1,48.3,99.2,26.7,14.3
642,6717,0.193,0.318,0.045,0,16.8,76.2,17.6,29.5
643,5227,0.26,0.214,0.076,1,54.4,88.7,18.9,32.6
644,2220,0.177,0.204,0.137,0,24.3,82.7,4.4,53.4
645,7502,0.082,0.259,0.148,0,18.1,79.2,14.8,46.1
646,5456,0.248,0.12,0.139,1,59.2,84.1,12.9,48.7
647,7358,0.154,0.183,0.111,0,22.6,63.6,11.3,45.5
648,7734,0.204,0.289,0.03,0,27.1,66.7,13.2,46.4
649,2716,0.135,0.126,0.099,0,20.2,82.3,2.2,54.8
650,4113,0.295,0.297,0.03,0,23.6,99.2,6.1,54.7
651,2751,0.119,0.321,0.021,0,22.0,67.5,8.6,53.8
652,1831,0.156,0.208,0.09,0,16.5,82.8,10.3,52.9
653,7781,0.188,0.248,0.101,1,57.5,82.9,23.0,15.5
654,7501,0.104,0.297,0.116,1,48.3,81.7,25.1,15.5
655,7556,0.203,0.202,0.1,0,29.2,72.6,14.4,40.6
656,7243,0.293,0.282,0.101,0,27.3,94.6,3.1,60.2
657,5717,0.146,0.19,0.041,1,56.3,81.7,28.6,11.0
658,4893,0.208,0.201,0.076,0,18.6,82.0,9.3,54.2
659,7944,0.02,0.182,0.02,0,12.5,60.0,8.1,45.7
660,5089,0.177,0.251,0.0,0,23.9,68.6,15.5,40.5
661,5675,0.158,0.299,0.11,0,30.6,70.7,8.4,51.6
662,2876,0.123,0.219,0.05,0,29.2,56.0,6.1,54.1
663,6353,0.256,0.154,0.115,0,26.3,79.2,1.7,54.8
664,6826,0.157,0.165,0.124,1,62.3,94.6,29.5,8.3
665,5910,0.168,0.254,0.055,0,21.6,76.6,1.6,53.4
666,4740,0.154,0.341,0.104,0,30.6,64.3,4.4,51.5
667,2786,0.046,0.254,0.054,0,14.0,58.2,0.0,52.6
668,1720,0.101,0.207,0.006,0,20.9,64.6,8.1,50.9
669,5577,0.247,0.276,0.085,1,45.2,116.6,13.5,54.9
670,5939,0.032,0.216,0.061,0,12.3,67.7,16.5,37.5
671,6521,0.126,0.207,0.062,1,53.4,77.8,19.2,25.4
672,7678,0.152,0.172,0.159,0,17.3,79.1,5.7,58.3
673,4732,0.302,0.315,0.019,0,29.9,75.7,12.1,49.8
674,6889,0.234,0.078,0.095,0,28.3,78.7,5.6,52.4
675,6155,0.141,0.278,0.04,0,19.6,76.3,9.8,51.0
676,3301,0.271,0.202,0.116,1,52.6,95.2,27.7,14.8
677,6993,0.128,0.205,0.092,0,19.5,68.7,6.9,55.2
678,1846,0.251,0.332,0.095,0,23.3,86.5,9.1,56.0
679,5392,0.085,0.187,0.042,0,18.3,75.0,6.7,51.6
680,7612,0.255,0.189,0.049,0,25.5,74.3,8.9,51.0
681,5783,0.152,0.222,0.117,1,52.0,90.5,38.5,8.8
682,7590,0.108,0.255,0.151,0,31.7,71.6,0.8,57.0
683,1865,0.165,0.203,0.099,0,19.7,67.4,15.6,39.3
684,4960,0.199,0.136,0.044,0,29.1,64.4,10.7,50.8
685,6573,0.145,0.178,0.094,0,16.9,75.8,7.5,50.3
686,5675,0.219,0.307,0.177,0,29.1,71.0,16.9,30.3
687,7223,0.139,0.234,0.084,0,28.4,68.5,17.1,33.5
688,4506,0.223,0.257,0.138,0,32.8,78.2,6.9,55.0
689,5936,0.211,0.214,0.05,0,21.8,77.6,10.1,52.4
690,4228,0.176,0.19,0.078,0,25.7,68.8,7.7,53.0
691,7168,0.149,0.331,0.105,1,56.9,101.1,25.3,14.3
692,2276,0.191,0.219,0.096,0,21.6,90.4,11.9,52.3
693,3151,0.219,0.203,0.049,0,27.0,60.1,10.4,50.0
694,2128,0.324,0.296,0.048,0,38.3,82.9,12.6,48.7
695,6063,0.246,0.187,0.12,0,28.7,83.5,13.8,44.4
696,3012,0.248,0.194,0.128,1,59.6,107.1,30.7,12.2
697,3561,0.396,0.231,0.14,0,36.2,100.6,7.1,59.8
698,6938,0.216,0.23,0.152,0,19.5,114.0,11.2,51.6
699,3841,0.214,0.246,0.085,1,57.6,104.8,35.1,10.7
700,2447,0.229,0.356,0.068,1,52.0,117.3,19.5,31.2
701,1636,0.109,0.25,0.134,1,50.0,83.6,29.5,6.7
702,2973,0.149,0.087,0.109,0,32.0,44.8,6.2,52.3
703,7445,0.145,0.25,0.041,0,20.6,68.6,14.1,43.7
704,5065,0.225,0.232,0.039,0,20.6,86.9,9.5,54.5
705,7966,0.168,0.233,0.1,0,29.6,73.5,13.1,45.5
706,2898,0.19,0.245,0.073,0,19.4,83.9,9.3,52.4
707,3784,0.256,0.228,0.079,1,54.1,98.3,29.3,11.6
708,2560,0.24,0.227,0.123,0,33.1,73.4,11.1,49.4
709,4089,0.169,0.267,0.11,0,24.9,74.5,10.3,50.3
710,5161,0.133,0.197,0.133,0,15.1,84.8,13.7,45.4
711,6752,0.259,0.173,0.003,0,26.5,80.4,6.5,55.6
712,3892,0.234,0.411,0.09,0,26.6,83.1,0.0,52.6
713,6514,0.068,0.187,0.108,0,27.6,63.2,3.6,54.7
714,5570,0.158,0.236,0.019,0,18.5,66.5,6.6,53.0
715,3396,0.192,0.14,0.054,0,27.4,68.3,19.1,24.8
716,7429,0.235,0.237,0.046,0,33.8,70.5,21.9,17.6
717,4322,0.244,0.174,0.081,0,20.9,95.3,4.1,54.4
718,2481,0.2,0.203,0.145,0,24.7,73.0,12.3,48.2
719,7757,0.221,0.293,0.161,0,30.1,85.8,8.2,52.3
720,7437,0.184,0.258,0.047,0,19.2,85.0,11.7,51.0
721,1822,0.133,0.264,0.101,0,24.5,62.8,4.6,50.9
722,7366,0.162,0.124,0.102,0,21.0,66.3,12.8,44.2
723,7657,0.181,0.34,0.096,1,54.6,98.9,19.0,28.4
724,6889,0.178,0.158,0.096,0,23.2,64.1,5.0,52.9
725,3157,0.048,0.322,0.092,0,21.2,64.0,7.6,50.0
726,5603,0.152,0.291,0.148,1,56.2,109.0,13.4,49.2
727,4998,0.184,0.265,0.124,1,52.5,90.8,26.6,12.2
728,5530,0.16,0.179,0.038,0,18.5,75.5,6.1,54.5
729,5506,0.163,0.239,0.112,0,23.5,77.8,18.6,28.5
730,5654,0.214,0.202,0.116,1,55.2,81.9,27.4,7.5
731,4841,0.104,0.232,0.093,0,19.3,75.1,17.1,36.7
732,5988,0.066,0.215,0.125,0,22.3,48.8,9.2,48.2
733,4922,0.156,0.108,0.088,0,12.2,80.4,17.6,36.3
734,1607,0.233,0.297,0.088,1,53.2,98.4,29.5,11.5
735,1729,0.298,0.225,0.085,0,26.5,85.8,8.9,56.0
736,7727,0.235,0.201,0.0,0,18.9,64.9,10.4,46.5
737,7410,0.077,0.196,0.077,0,27.7,56.8,18.1,26.9
738,5306,0.164,0.252,0.053,1,52.9,98.5,23.4,16.1
739,2634,0.198,0.176,0.033,0,23.3,61.2,6.8,54.9
740,6579,0.192,0.095,0.137,1,51.2,78.6,28.9,7.8
741,2431,0.218,0.254,0.1,0,25.9,84.4,17.2,33.2
742,3952,0.116,0.261,0.079,1,45.9,89.3,18.4,30.4
743,3644,0.185,0.218,0.057,1,52.3,64.8,24.9,8.2
744,1580,0.209,0.161,0.092,0,19.4,96.8,11.1,53.7
745,6745,0.238,0.235,0.12,0,25.5,87.5,17.0,34.9
746,4813,0.124,0.142,0.047,0,6.8,85.1,6.8,53.0
747,3555,0.156,0.168,0.08,1,46.3,80.6,29.5,10.5
748,4796,0.02,0.185,0.115,0,25.7,33.0,15.9,28.3
749,1500,0.136,0.281,0.003,0,25.2,73.6,8.2,54.1
750,4340,0.143,0.208,0.078,1,58.7,81.6,20.1,25.5
751,4877,0.109,0.203,0.063,0,27.4,64.7,4.8,54.3
752,3708,0.192,0.347,0.075,1,59.1,102.1,30.0,8.8
753,6897,0.176,0.251,0.06,0,21.2,78.6,5.8,51.3
754,3123,0.022,0.25,0.086,0,13.5,59.9,10.0,49.2
755,2395,0.195,0.208,0.157,0,31.6,81.7,21.3,19.9
756,4929,0.115,0.194,0.067,0,20.9,53.1,14.8,36.4
757,7267,0.214,0.099,0.092,0,35.7,83.3,12.6,51.7
758,3939,0.09,0.288,0.16,1,51.7,111.7,25.0,20.0
759,1803,0.182,0.257,0.058,0,33.5,84.8,9.7,52.2
760,7804,0.16,0.219,0.153,0,23.9,87.6,4.7,55.1
761,4387,0.201,0.222,0.08,1,61.1,96.0,25.8,17.0
762,2624,0.189,0.274,0.151,1,65.0,118.3,17.9,38.4
763,5501,0.162,0.137,0.11,0,17.4,71.3,22.0,16.7
764,3577,0.072,0.195,0.092,1,47.3,59.4,14.8,40.7
765,7595,0.077,0.162,0.077,0,13.9,81.2,9.4,49.1
766,3410,0.139,0.336,0.055,0,17.1,93.7,10.8,51.6
767,5075,0.179,0.283,0.083,0,27.9,74.6,7.9,55.6
768,5031,0.137,0.098,0.116,1,50.2,64.6,23.4,9.6
769,3075,0.224,0.139,0.079,0,24.2,65.6,14.4,44.8
770,4745,0.16,0.222,0.067,0,25.4,50.5,18.1,27.9
771,2208,0.112,0.202,0.07,1,41.4,88.5,23.6,13.4
772,5684,0.161,0.151,0.12,0,29.3,47.4,11.3,47.6
773,6429,0.196,0.347,0.129,0,25.5,89.4,13.3,50.0
774,7675,0.203,0.249,0.053,0,26.8,65.6,11.0,53.1
775,3617,0.311,0.258,0.053,0,31.2,70.8,6.9,53.1
776,3353,0.133,0.188,0.095,0,28.7,64.5,11.2,49.2
777,5067,0.175,0.273,0.141,0,25.2,75.8,17.9,29.3
778,6003,0.21,0.207,0.126,1,45.0,102.7,24.0,20.6
779,7951,0.178,0.213,0.03,0,22.5,57.7,10.5,44.2
780,1662,0.145,0.267,0.069,0,23.8,64.3,10.2,50.2
781,3048,0.072,0.132,0.043,0,12.4,39.1,13.5,41.7
782,3205,0.144,0.326,0.069,0,24.4,54.2,13.0,45.3
783,3159,0.105,0.241,0.144,1,51.1,104.2,25.9,15.5
784,4514,0.059,0.307,0.023,0,12.5,94.9,8.8,55.5
785,7173,0.124,0.165,0.015,0,22.6,60.1,0.0,55.3
786,1701,0.107,0.175,0.047,0,16.7,57.4,7.5,52.9
787,6802,0.221,0.16,0.091,0,22.4,72.1,10.9,52.4
788,5514,0.222,0.245,0.105,0,23.8,90.3,6.6,60.8
789,5498,0.117,0.234,0.097,1,58.2,81.9,26.5,9.3
790,5909,0.162,0.202,0.127,0,23.7,74.7,6.9,53.0
791,2250,0.05,0.169,0.009,0,16.9,55.7,0.0,51.8
792,6353,0.145,0.154,0.128,0,20.4,63.9,15.6,36.0
793,3112,0.208,0.227,0.068,0,26.7,68.6,9.6,53.5
794,4857,0.238,0.202,0.109,0,32.8,77.1,11.2,49.9
