name,gender,age,year_in_college,favorite_color,grade
Student3009,Male,20,First year,red,72.4
Student3010,Female,20,Fourth year,red,100.0
Student3011,Female,20,Third year,red,89.5
Student3012,Male,21,Second year,blue,77.4
Student3013,Male,21,First year,red,88.4
Student3014,Male,21,Second year,red,59.0
Student3015,Male,20,Second year,red,64.2
Student3016,Male,20,First year,red,64.6
Student3017,Female,19,Second year,blue,83.3
Student3018,Male,21,First year,red,92.1
Student3019,Female,21,Second year,red,91.0
Student3020,Female,20,Third year,red,79.1
Student3021,Female,21,First year,green,93.2
Student3022,Male,18,Second year,red,66.6
Student3023,Female,18,Third year,green,75.1
Student3024,Male,19,Second year,red,75.4
Student3025,Male,19,Third year,red,66.1
Student3026,Male,20,Second year,red,83.2
Student3027,Male,22,First year,red,81.4
Student3028,Female,18,Second year,red,83.6
Student3029,Male,18,First year,green,85.3
Student3030,Female,22,Second year,red,80.4
Student3031,Male,20,First year,red,69.4
Student3032,Male,19,Fourth year,red,67.8
Student3033,Male,19,First year,red,87.6
Student3034,Male,19,Second year,red,83.9
Student3035,Male,22,Third year,green,75.4
Student3036,Female,20,Second year,red,91.5
Student3037,Female,22,Fourth year,green,85.9
Student3038,Male,22,Second year,red,96.0
Student3039,Male,18,First year,red,85.6
Student3040,Female,20,Second year,red,79.3
Student3041,Female,22,Second year,red,82.6
Student3042,Male,19,Second year,green,70.6
Student3043,Female,18,Third year,red,77.9
Student3044,Female,22,Second year,red,80.8
Student3045,Female,18,Second year,green,83.1
Student3046,Female,21,Second year,red,87.7
Student3047,Female,22,Third year,red,69.3
Student3048,Male,21,Third year,red,76.7
Student3049,Female,21,Second year,red,92.7
Student3050,Female,22,Third year,red,84.5
Student3051,Male,20,Second year,red,81.7
Student3052,Male,20,First year,red,85.3
Student3053,Male,20,First year,red,95.0
Student3054,Male,20,Second year,red,92.5
Student3055,Male,21,Second year,red,67.3
Student3056,Male,19,Third year,blue,72.8
Student3057,Male,19,Second year,red,77.7
Student3058,Female,18,Fourth year,red,86.2
Student3059,Female,20,First year,green,91.6
Student3060,Male,19,Second year,red,77.1
Student3061,Male,18,Second year,red,83.4
Student3062,Male,18,Second year,red,66.2
Student3063,Female,20,Fourth year,red,76.9
Student3064,Male,19,Fourth year,red,86.7
Student3065,Male,19,Second year,red,90.7
Student3066,Female,21,First year,red,93.5
Student3067,Female,22,Third year,green,91.9
Student3068,Female,20,Second year,red,99.3
Student3069,Female,21,Second year,red,80.6
Student3070,Female,19,Third year,blue,87.3
Student3071,Female,19,First year,red,88.2
Student3072,Female,20,Second year,green,85.4
Student3073,Female,19,Second year,red,83.4
Student3074,Male,22,Third year,red,71.4
Student3075,Female,20,Fourth year,red,99.1
Student3076,Female,21,First year,blue,87.9
Student3077,Female,21,First year,green,92.6
Student3078,Male,20,Third year,red,77.1
Student3079,Female,19,Third year,red,80.6
Student3080,Male,20,Third year,red,63.1
Student3081,Male,19,Fourth year,green,90.7
Student3082,Female,19,First year,red,97.3
Student3083,Female,19,Fourth year,red,80.5
Student3084,Male,21,Third year,red,78.7
Student3085,Male,18,Second year,red,63.7
Student3086,Male,20,First year,green,80.8
Student3087,Female,18,Third year,red,90.8
Student3088,Male,20,Fourth year,red,57.6
Student3089,Female,20,First year,red,94.8
Student3090,Male,21,Second year,red,85.2
Student3091,Male,18,Third year,red,78.8
Student3092,Male,19,Fourth year,green,78.7
Student3093,Female,21,Second year,red,76.1
Student3094,Female,18,First year,red,97.1
Student3095,Female,19,Third year,red,90.9
Student3096,Male,22,Fourth year,red,75.8
Student3097,Male,19,Third year,red,71.7
Student3098,Male,18,Fourth year,red,65.5
Student3099,Female,22,Third year,blue,77.3
Student3100,Female,21,Second year,green,82.1
Student3101,Male,20,Third year,red,79.1
Student3102,Female,20,Second year,red,86.6
Student3103,Female,19,First year,red,76.2
Student3104,Female,19,Fourth year,red,81.6
Student3105,Male,20,Third year,green,92.6
Student3106,Female,19,Fourth year,red,99.8
Student3107,Male,18,First year,blue,80.0
Student3108,Male,18,Third year,red,81.6
Student3109,Male,19,Third year,green,83.0
Student3110,Male,20,Fourth year,blue,75.3
Student3111,Male,22,Third year,red,83.4
Student3112,Male,21,Third year,green,100.0
Student3113,Male,20,Third year,red,78.0
Student3114,Male,20,Second year,red,82.6
Student3115,Female,21,Third year,green,83.5
Student3116,Male,20,Fourth year,red,79.7
Student3117,Female,19,Second year,red,80.0
Student3118,Female,19,Second year,red,83.3
Student3119,Male,19,First year,green,81.3
Student3120,Male,20,Third year,green,75.0
Student3121,Female,20,First year,green,92.3
Student3122,Male,20,Second year,red,82.7
Student3123,Female,19,Fourth year,red,99.5
Student3124,Female,20,Second year,red,81.7
Student3125,Female,19,First year,red,70.4
Student3126,Female,19,Fourth year,green,87.7
Student3127,Female,18,Second year,red,100.0
Student3128,Female,21,Third year,green,87.4
Student3129,Male,20,Fourth year,blue,77.6
Student3130,Female,19,Third year,red,81.5
Student3131,Male,19,Fourth year,red,85.2
Student3132,Male,19,Third year,green,85.8
Student3133,Male,19,Second year,green,93.1
Student3134,Male,20,Second year,red,79.2
Student3135,Female,20,Second year,green,83.1
Student3136,Female,20,Third year,red,89.6
Student3137,Female,22,Fourth year,red,83.6
Student3138,Female,19,Second year,red,85.6
Student3139,Male,21,Third year,green,76.0
Student3140,Female,20,Second year,red,100.0
Student3141,Female,21,Fourth year,red,69.4
Student3142,Male,21,Fourth year,green,71.9
Student3143,Male,20,Second year,green,75.8
Student3144,Male,20,Third year,blue,84.1
Student3145,Female,20,Second year,red,86.4
Student3146,Female,21,First year,red,66.7
Student3147,Female,21,Fourth year,blue,99.7
Student3148,Female,20,Fourth year,green,78.2
Student3149,Female,20,Second year,red,83.2
Student3150,Female,20,Third year,green,86.0
Student3151,Male,18,Third year,red,85.1
Student3152,Female,20,Second year,red,100.0
Student3153,Male,19,Third year,red,73.2
Student3154,Female,19,Second year,red,92.0
Student3155,Male,18,Third year,red,86.2
Student3156,Male,21,First year,red,68.7
Student3157,Female,21,Second year,blue,87.2
Student3158,Female,21,First year,red,64.7
Student3159,Male,20,Fourth year,red,85.0
Student3160,Male,19,Second year,red,92.2
Student3161,Male,19,First year,red,79.9
Student3162,Male,20,Third year,red,68.2
Student3163,Male,20,Third year,blue,66.6
Student3164,Male,20,Third year,red,66.5
Student3165,Male,21,Fourth year,red,56.2
Student3166,Male,20,Second year,red,96.5
Student3167,Female,21,Third year,red,92.8
Student3168,Male,19,Third year,red,74.2
Student3169,Female,18,First year,red,86.9
Student3170,Female,20,Third year,red,91.4
Student3171,Female,20,First year,red,100.0
Student3172,Female,18,First year,red,57.6
Student3173,Male,21,Second year,red,75.0
Student3174,Male,19,Second year,red,61.1
Student3175,Female,20,First year,red,85.3
Student3176,Male,19,Fourth year,green,68.1
Student3177,Male,20,Second year,red,68.2
Student3178,Female,18,Fourth year,red,96.2
Student3179,Male,21,First year,green,81.2
Student3180,Male,19,Third year,red,73.5
Student3181,Male,18,Second year,green,70.9
Student3182,Male,20,First year,blue,81.1
Student3183,Female,20,Third year,red,77.0
Student3184,Female,21,First year,green,94.4
Student3185,Female,20,Third year,red,79.2
Student3186,Male,22,First year,red,88.1
Student3187,Male,18,First year,red,78.5
Student3188,Female,22,Second year,red,97.0
Student3189,Female,20,Fourth year,blue,91.1
Student3190,Male,18,Third year,red,78.5
Student3191,Male,19,First year,red,81.5
Student3192,Female,19,First year,red,92.8
Student3193,Male,20,First year,red,63.9
Student3194,Female,20,Second year,red,80.9
Student3195,Male,19,Second year,red,80.2
Student3196,Male,21,Third year,red,55.0
Student3197,Female,20,Third year,red,84.4
Student3198,Female,20,Third year,red,72.2
Student3199,Female,21,Second year,green,79.3
Student3200,Female,22,Second year,red,97.4
Student3201,Female,19,Third year,red,82.1
Student3202,Female,18,Second year,red,91.9
Student3203,Female,18,Second year,red,100.0
Student3204,Female,21,Third year,red,92.1
Student3205,Female,20,Second year,red,73.9
Student3206,Male,18,First year,blue,72.2
Student3207,Female,19,Fourth year,red,78.0
Student3208,Female,20,Second year,red,83.0
Student3209,Male,19,Second year,blue,72.0
Student3210,Male,19,First year,red,94.2
Student3211,Male,19,Third year,red,72.7
Student3212,Female,18,First year,red,100.0
Student3213,Male,22,Fourth year,green,73.7
Student3214,Male,21,Second year,red,67.3
Student3215,Male,18,First year,green,95.6
Student3216,Male,20,Third year,blue,90.2
Student3217,Female,19,Third year,red,91.6
Student3218,Female,20,Fourth year,blue,100.0
Student3219,Male,21,Fourth year,green,89.3
Student3220,Male,18,First year,red,88.1
Student3221,Female,21,Second year,red,83.9
Student3222,Male,19,First year,red,92.7
Student3223,Female,18,Fourth year,green,85.1
Student3224,Female,22,First year,red,92.3
Student3225,Male,21,Second year,red,58.9
Student3226,Female,19,Third year,green,77.2
Student3227,Male,21,Second year,red,69.8
Student3228,Male,20,Fourth year,red,63.6
Student3229,Male,19,First year,red,93.3
Student3230,Male,20,Second year,red,66.6
Student3231,Male,21,Third year,red,99.9
Student3232,Female,21,Fourth year,red,78.4
Student3233,Female,18,Third year,red,67.0
Student3234,Female,20,Fourth year,red,98.7
Student3235,Female,21,Fourth year,red,99.9
Student3236,Male,19,Fourth year,green,71.4
Student3237,Male,20,Fourth year,red,76.3
Student3238,Female,18,Second year,red,84.5
Student3239,Male,21,Third year,red,60.2
Student3240,Male,18,Third year,green,85.4
Student3241,Female,18,Third year,green,87.1
Student3242,Male,22,First year,red,93.4
Student3243,Female,20,Third year,green,86.6
Student3244,Male,19,First year,green,65.1
Student3245,Female,22,Third year,red,63.0
Student3246,Male,21,First year,red,76.9
Student3247,Female,20,Third year,red,93.8
Student3248,Male,20,First year,red,78.3
Student3249,Male,22,Third year,red,71.9
Student3250,Male,20,Fourth year,red,72.5
Student3251,Male,22,Second year,red,71.1
Student3252,Female,21,Second year,red,92.3
Student3253,Male,20,Second year,blue,74.4
Student3254,Male,19,Third year,green,81.8
Student3255,Male,21,Second year,red,80.8
Student3256,Female,21,Fourth year,red,68.1
Student3257,Female,19,First year,blue,84.9
Student3258,Male,19,Fourth year,red,71.2
Student3259,Female,21,Second year,blue,96.1
Student3260,Female,22,Second year,red,90.0
Student3261,Male,19,First year,red,75.2
Student3262,Female,21,Second year,red,100.0
Student3263,Female,20,Third year,green,85.4
Student3264,Female,22,First year,red,92.2
Student3265,Male,21,Second year,red,85.6
Student3266,Male,21,First year,green,75.4
Student3267,Female,19,First year,red,75.4
Student3268,Male,19,Third year,red,68.5
Student3269,Male,19,Second year,red,71.0
Student3270,Male,19,Second year,green,60.3
Student3271,Male,21,First year,red,77.8
Student3272,Female,22,Second year,red,76.5
Student3273,Male,21,Second year,green,86.0
Student3274,Male,21,Fourth year,green,84.0
Student3275,Male,22,Fourth year,red,84.3
Student3276,Male,19,Fourth year,red,76.5
Student3277,Male,22,First year,green,71.3
Student3278,Female,19,Second year,red,89.4
Student3279,Male,22,Third year,red,68.5
Student3280,Female,21,Fourth year,blue,88.4
Student3281,Male,20,Third year,red,55.0
Student3282,Female,19,Second year,red,74.9
Student3283,Female,18,First year,red,98.1
Student3284,Female,21,First year,red,81.4
Student3285,Female,21,Third year,red,81.8
Student3286,Male,22,First year,green,55.6
Student3287,Female,19,Second year,red,87.4
Student3288,Female,20,Third year,red,90.6
Student3289,Female,22,First year,green,86.5
Student3290,Female,20,Fourth year,red,70.5
Student3291,Male,21,Second year,red,84.1
Student3292,Male,18,Second year,red,78.8
Student3293,Female,19,First year,red,86.1
Student3294,Male,20,Fourth year,red,84.3
Student3295,Male,19,Third year,blue,68.7
Student3296,Male,21,Fourth year,red,75.2
Student3297,Male,22,Fourth year,red,67.3
Student3298,Female,19,Fourth year,red,91.8
Student3299,Female,22,Second year,green,84.9
Student3300,Male,22,Second year,green,68.7
Student3301,Male,18,First year,red,75.3
Student3302,Female,20,Second year,red,85.1
Student3303,Female,19,Third year,red,89.3
Student3304,Male,19,Second year,green,64.3
Student3305,Female,19,Third year,red,72.6
Student3306,Male,18,Second year,red,76.5
Student3307,Male,21,Second year,red,59.2
Student3308,Male,20,Third year,red,61.2
Student3309,Male,22,First year,red,88.6
Student3310,Male,22,Second year,red,70.6
Student3311,Male,19,Fourth year,green,86.2
Student3312,Male,21,Third year,red,100.0
Student3313,Female,20,Second year,red,72.6
Student3314,Male,20,Second year,green,78.0
Student3315,Male,19,Second year,blue,89.7
Student3316,Male,20,Third year,red,73.9
Student3317,Male,20,Second year,green,92.6
Student3318,Female,19,Fourth year,blue,86.6
Student3319,Female,21,First year,red,94.1
Student3320,Male,19,Third year,blue,80.5
Student3321,Male,20,Third year,red,91.8
Student3322,Male,21,Third year,green,90.0
Student3323,Female,19,First year,red,91.7
Student3324,Female,20,First year,red,75.3
Student3325,Female,20,First year,green,69.0
Student3326,Male,22,Second year,green,63.4
Student3327,Male,20,Fourth year,red,86.8
Student3328,Female,22,Second year,green,82.8
Student3329,Male,18,Fourth year,red,65.0
Student3330,Male,19,Third year,green,78.3
Student3331,Male,21,Third year,red,87.8
Student3332,Male,20,Third year,red,96.6
Student3333,Male,22,First year,red,95.2
Student3334,Male,20,First year,red,67.2
Student3335,Male,22,Fourth year,green,58.9
Student3336,Male,19,First year,green,82.6
Student3337,Female,19,Fourth year,red,71.4
Student3338,Male,19,Second year,blue,84.0
Student3339,Female,18,First year,red,82.4
Student3340,Male,20,Third year,blue,75.9
Student3341,Female,20,Second year,green,68.1
Student3342,Female,21,Third year,red,96.1
Student3343,Female,21,Third year,blue,96.3
Student3344,Female,19,Fourth year,green,70.7
Student3345,Male,21,Fourth year,red,86.5
Student3346,Male,18,Third year,red,92.3
Student3347,Female,21,Fourth year,blue,96.3
Student3348,Male,20,Fourth year,red,81.6
Student3349,Male,19,Third year,green,89.3
Student3350,Male,20,Third year,red,71.9
Student3351,Male,20,Third year,red,95.3
Student3352,Female,21,Third year,red,88.1
Student3353,Male,20,Third year,red,86.8
Student3354,Male,21,Second year,green,88.7
Student3355,Male,20,Third year,red,84.5
Student3356,Male,19,Second year,blue,77.0
Student3357,Male,22,Third year,green,85.2
Student3358,Female,20,First year,red,74.4
Student3359,Female,19,First year,blue,88.5
Student3360,Female,19,Second year,green,82.2
Student3361,Male,18,Second year,blue,59.3
Student3362,Male,21,Second year,red,82.6
Student3363,Male,21,Third year,red,63.3
Student3364,Female,21,Third year,red,76.4
Student3365,Male,22,Fourth year,blue,77.1
Student3366,Female,20,First year,green,87.5
Student3367,Female,21,First year,red,78.0
Student3368,Male,19,Fourth year,green,75.1
Student3369,Male,21,First year,blue,84.4
Student3370,Male,18,First year,red,71.6
Student3371,Female,20,Second year,red,100.0
Student3372,Male,22,Third year,red,66.6
Student3373,Male,20,Second year,red,95.3
Student3374,Female,18,First year,red,87.6
Student3375,Female,21,Fourth year,green,92.2
Student3376,Female,21,First year,red,85.4
Student3377,Female,22,First year,red,88.1
Student3378,Female,19,Fourth year,red,76.2
Student3379,Female,19,Fourth year,blue,93.3
Student3380,Female,20,Third year,red,69.7
Student3381,Male,20,Second year,blue,71.9
Student3382,Female,20,Third year,green,82.0
Student3383,Female,19,Third year,red,86.2
Student3384,Male,19,First year,red,79.7
Student3385,Female,19,First year,red,93.8
Student3386,Male,18,Fourth year,red,81.9
Student3387,Male,22,First year,red,67.9
Student3388,Male,18,Third year,red,84.8
Student3389,Female,20,Second year,red,76.0
Student3390,Female,21,Third year,red,73.4
Student3391,Female,19,Second year,red,92.5
Student3392,Female,21,First year,red,89.0
Student3393,Female,22,First year,red,68.9
Student3394,Female,18,Third year,red,93.0
Student3395,Female,18,First year,red,94.1
Student3396,Female,19,Fourth year,blue,82.1
Student3397,Female,21,Fourth year,red,80.4
Student3398,Male,19,Third year,blue,75.8
Student3399,Female,20,First year,red,90.3
Student3400,Male,19,Third year,red,57.5
Student3401,Female,19,First year,red,99.2
Student3402,Male,21,First year,green,81.0
Student3403,Male,21,Third year,blue,67.7
Student3404,Male,22,Third year,red,68.7
Student3405,Female,21,Fourth year,red,75.9
Student3406,Female,22,Second year,red,68.2
Student3407,Male,18,Second year,red,79.2
Student3408,Male,21,Fourth year,red,97.5
Student3409,Female,19,Third year,blue,92.4
Student3410,Female,22,Third year,red,70.4
Student3411,Male,20,First year,green,90.4
Student3412,Male,19,First year,red,94.8
Student3413,Female,18,Third year,red,98.9
Student3414,Female,20,Second year,blue,87.3
Student3415,Male,19,Second year,green,79.3
Student3416,Male,21,Second year,red,80.4
Student3417,Male,19,First year,green,73.7
Student3418,Female,21,First year,red,84.4
Student3419,Female,20,Second year,red,81.9
Student3420,Male,21,First year,red,55.1
Student3421,Female,21,Fourth year,red,89.1
Student3422,Male,19,Third year,red,74.8
Student3423,Female,19,Second year,blue,77.8
Student3424,Female,20,Fourth year,green,90.1
Student3425,Male,22,Second year,red,62.4
Student3426,Male,20,Second year,red,55.0
Student3427,Male,21,First year,red,63.8
Student3428,Male,19,Third year,red,64.6
Student3429,Male,18,First year,red,74.8
Student3430,Male,20,Fourth year,green,73.2
Student3431,Male,20,First year,red,90.4
Student3432,Female,21,Second year,red,87.8
Student3433,Male,18,Third year,red,82.9
Student3434,Female,19,Second year,blue,83.9
Student3435,Female,18,Second year,red,90.9
Student3436,Male,20,First year,green,79.1
Student3437,Female,22,First year,red,63.2
Student3438,Male,20,Second year,red,80.6
Student3439,Male,21,Second year,red,68.7
Student3440,Male,18,First year,green,81.7
Student3441,Male,22,Second year,red,55.0
Student3442,Male,20,Second year,red,81.2
Student3443,Male,19,Second year,red,83.7
Student3444,Male,19,Second year,red,90.0
Student3445,Male,20,Second year,red,62.8
Student3446,Female,20,Second year,red,87.8
Student3447,Male,21,Third year,green,80.6
Student3448,Male,22,Fourth year,red,73.2
Student3449,Male,21,Third year,red,88.7
Student3450,Male,20,First year,red,99.1
Student3451,Male,21,Third year,red,87.5
Student3452,Female,19,Third year,blue,91.7
Student3453,Female,19,Fourth year,red,87.3
Student3454,Female,19,Second year,red,77.6
Student3455,Female,21,Fourth year,red,72.4
Student3456,Female,21,Fourth year,red,89.6
Student3457,Female,18,First year,red,92.7
Student3458,Male,20,Second year,red,92.5
Student3459,Female,22,Fourth year,red,75.0
Student3460,Male,20,Fourth year,blue,58.9
Student3461,Male,19,Second year,green,84.4
Student3462,Female,18,Third year,green,95.2
Student3463,Male,19,First year,green,100.0
Student3464,Male,22,Third year,red,81.8
Student3465,Male,20,Fourth year,red,82.8
Student3466,Male,22,Third year,green,85.3
Student3467,Male,19,Fourth year,green,98.6
Student3468,Male,19,Third year,red,79.3
Student3469,Male,20,Second year,green,76.5
Student3470,Male,21,First year,red,60.8
Student3471,Female,22,First year,green,96.7
Student3472,Female,22,Third year,green,88.3
Student3473,Female,18,Third year,green,83.3
Student3474,Female,18,First year,green,99.7
Student3475,Male,22,Third year,green,78.8
Student3476,Female,21,First year,red,92.8
Student3477,Female,21,First year,red,67.7
Student3478,Female,20,First year,green,89.9
Student3479,Male,21,Second year,red,96.4
Student3480,Male,18,Fourth year,green,63.3
Student3481,Female,21,Fourth year,red,100.0
Student3482,Female,20,Third year,red,73.1
Student3483,Female,21,First year,red,82.9
Student3484,Female,21,First year,red,100.0
Student3485,Male,20,Third year,red,64.5
Student3486,Female,20,Third year,red,83.5
Student3487,Female,22,Third year,green,100.0
Student3488,Female,20,First year,red,87.1
Student3489,Female,21,Fourth year,red,94.8
Student3490,Female,18,First year,green,83.4
Student3491,Female,19,First year,red,94.9
Student3492,Male,20,Fourth year,green,91.2
Student3493,Female,19,Second year,red,92.8
Student3494,Male,20,First year,red,81.1
Student3495,Male,19,Second year,green,83.9
Student3496,Female,19,Fourth year,red,100.0
Student3497,Male,20,Second year,green,70.2
Student3498,Female,22,First year,green,94.4
Student3499,Male,19,First year,red,62.2
Student3500,Male,21,Third year,red,69.1
Student3501,Male,18,Second year,green,88.6
Student3502,Male,18,Fourth year,red,85.6
Student3503,Male,21,Third year,red,86.0
Student3504,Female,19,Third year,green,91.9
Student3505,Female,19,Third year,green,92.4
Student3506,Male,20,First year,red,83.4
Student3507,Male,22,Third year,blue,91.2
Student3508,Female,18,Fourth year,blue,84.5
Student3509,Male,21,Fourth year,red,80.0
Student3510,Male,21,Third year,green,74.2
Student3511,Male,21,Third year,red,77.7
Student3512,Female,20,Third year,red,83.5
Student3513,Male,18,Fourth year,red,56.8
Student3514,Male,20,Third year,red,65.8
Student3515,Female,19,First year,red,98.1
Student3516,Male,19,Third year,red,100.0
Student3517,Male,22,Fourth year,green,84.4
Student3518,Male,20,Second year,red,74.0
Student3519,Female,21,Third year,blue,88.2
Student3520,Male,20,First year,green,84.0
Student3521,Female,19,Fourth year,red,95.8
Student3522,Female,18,Fourth year,red,100.0
Student3523,Female,20,Second year,red,96.4
Student3524,Female,18,Second year,red,67.0
Student3525,Female,18,Fourth year,red,99.5
Student3526,Female,22,Second year,green,80.8
Student3527,Male,21,First year,red,71.2
Student3528,Female,18,Second year,red,74.4
Student3529,Female,19,First year,blue,89.2
Student3530,Female,21,First year,green,76.6
Student3531,Female,18,First year,red,100.0
Student3532,Female,19,Fourth year,red,98.3
Student3533,Female,19,First year,red,89.2
Student3534,Female,21,First year,green,81.7
Student3535,Female,21,First year,red,84.0
Student3536,Male,20,Third year,red,50.0
Student3537,Male,18,First year,red,75.3
Student3538,Female,20,Fourth year,red,84.2
Student3539,Female,19,Second year,green,99.0
Student3540,Male,20,Second year,red,70.5
Student3541,Female,18,Second year,green,80.5
Student3542,Female,18,First year,green,98.0
Student3543,Female,22,Third year,blue,82.5
Student3544,Female,20,Second year,red,69.9
Student3545,Female,22,Second year,green,94.8
Student3546,Male,18,Fourth year,red,65.7
Student3547,Female,18,First year,green,100.0
Student3548,Female,18,First year,green,98.7
Student3549,Male,20,Third year,red,62.8
Student3550,Female,22,Second year,red,89.5
Student3551,Male,22,Third year,red,78.9
Student3552,Male,21,First year,green,55.0
Student3553,Female,20,Fourth year,red,84.7
Student3554,Female,20,Second year,red,87.6
Student3555,Male,19,Third year,red,73.0
Student3556,Male,21,First year,red,80.2
Student3557,Female,19,Second year,red,88.2
Student3558,Male,22,Third year,red,78.1
Student3559,Male,22,First year,red,72.9
Student3560,Female,20,Second year,green,83.1
Student3561,Female,19,Second year,green,89.6
Student3562,Male,18,Third year,blue,76.5
Student3563,Female,20,Second year,red,79.4
Student3564,Female,20,Second year,blue,89.1
Student3565,Male,21,First year,red,65.5
Student3566,Male,19,Second year,red,92.7
Student3567,Male,20,Third year,red,57.4
Student3568,Male,18,Fourth year,blue,72.5
Student3569,Female,19,Fourth year,green,74.5
Student3570,Male,18,Second year,red,59.1
Student3571,Male,22,Second year,red,83.0
Student3572,Male,18,First year,red,78.1
Student3573,Male,20,Fourth year,blue,84.7
Student3574,Male,22,Third year,red,75.5
Student3575,Female,22,Second year,green,100.0
Student3576,Male,21,Second year,red,81.8
Student3577,Female,22,Second year,green,71.2
Student3578,Male,20,First year,red,71.4
Student3579,Male,21,First year,red,76.2
Student3580,Female,20,Second year,red,97.0
Student3581,Male,21,First year,red,76.0
Student3582,Male,19,Second year,red,86.0
Student3583,Male,20,Third year,red,76.3
Student3584,Female,21,Fourth year,red,85.0
Student3585,Female,20,First year,green,86.7
Student3586,Male,21,Third year,red,92.5
Student3587,Female,20,Third year,red,95.5
Student3588,Male,19,First year,red,64.7
Student3589,Male,20,Third year,red,79.0
Student3590,Male,18,Second year,red,64.7
Student3591,Male,21,Second year,red,55.9
Student3592,Female,20,First year,red,83.9
Student3593,Female,21,Third year,red,100.0
Student3594,Male,18,Third year,red,86.2
Student3595,Female,21,Fourth year,red,88.8
Student3596,Male,19,Second year,blue,68.3
Student3597,Female,19,First year,red,100.0
Student3598,Female,20,First year,red,78.0
Student3599,Male,19,Second year,green,80.7
Student3600,Female,20,Second year,red,87.9
Student3601,Female,21,Third year,blue,100.0
Student3602,Female,21,Fourth year,red,100.0
Student3603,Female,22,First year,red,96.8
Student3604,Male,22,Fourth year,blue,55.0
Student3605,Male,21,Third year,red,73.8
Student3606,Female,22,Third year,red,84.8
Student3607,Female,20,Third year,red,71.9
Student3608,Male,22,Fourth year,red,80.3
Student3609,Female,19,First year,red,74.6
Student3610,Male,21,Third year,red,64.1
Student3611,Female,21,Third year,red,88.5
Student3612,Male,19,Second year,red,80.0
Student3613,Male,20,Fourth year,red,67.8
Student3614,Female,22,Second year,red,86.2
Student3615,Female,20,Third year,red,77.5
Student3616,Female,21,Second year,red,88.9
Student3617,Male,20,Fourth year,blue,92.9
Student3618,Male,21,Third year,green,90.2
Student3619,Male,20,First year,red,95.5
Student3620,Female,22,Third year,green,81.8
Student3621,Female,22,First year,green,98.4
Student3622,Female,21,First year,red,91.3
Student3623,Female,22,Third year,red,65.2
Student3624,Male,21,First year,blue,91.2
Student3625,Female,22,Second year,red,88.1
Student3626,Male,21,Third year,red,76.1
Student3627,Male,19,Fourth year,red,69.5
Student3628,Male,22,Third year,red,70.8
Student3629,Female,22,Third year,red,81.3
Student3630,Male,22,Second year,green,64.6
Student3631,Female,19,First year,red,65.4
Student3632,Male,21,First year,red,72.2
Student3633,Female,20,First year,red,92.8
Student3634,Female,20,Second year,green,90.8
Student3635,Male,20,Third year,green,89.0
Student3636,Female,21,First year,red,94.5
Student3637,Male,20,Third year,red,76.7
Student3638,Male,20,Third year,red,76.1
Student3639,Male,21,First year,red,79.9
Student3640,Male,20,Third year,green,74.4
Student3641,Male,21,Second year,green,70.4
Student3642,Male,18,Third year,red,66.1
Student3643,Male,19,Second year,red,80.7
Student3644,Male,18,Third year,green,69.2
Student3645,Female,20,First year,green,86.3
Student3646,Male,20,Fourth year,green,85.3
Student3647,Male,19,Second year,blue,77.4
Student3648,Female,20,Third year,red,84.8
Student3649,Female,20,Second year,red,73.9
Student3650,Female,18,First year,red,84.1
Student3651,Male,19,Second year,red,67.8
Student3652,Female,21,Third year,red,50.0
Student3653,Female,19,Second year,red,74.4
Student3654,Male,20,Second year,blue,74.8
Student3655,Female,18,Third year,red,93.9
Student3656,Female,22,Third year,red,94.1
Student3657,Female,21,Second year,red,68.2
Student3658,Male,19,Fourth year,red,73.8
Student3659,Female,19,Fourth year,red,88.6
Student3660,Female,21,Fourth year,red,82.4
Student3661,Female,20,First year,red,65.2
Student3662,Female,18,Second year,red,92.3
Student3663,Male,19,First year,red,80.9
Student3664,Female,18,First year,red,100.0
Student3665,Male,20,First year,red,77.5
Student3666,Female,18,Fourth year,red,99.8
Student3667,Male,21,Third year,red,78.7
Student3668,Female,20,Third year,red,90.6
Student3669,Female,20,Fourth year,red,85.6
Student3670,Male,22,Third year,blue,79.3
Student3671,Female,19,Third year,red,77.9
Student3672,Female,19,Second year,green,93.8
Student3673,Female,22,Fourth year,blue,73.8
Student3674,Female,19,Fourth year,red,70.7
Student3675,Male,21,Fourth year,green,84.6
Student3676,Female,22,Fourth year,green,94.0
Student3677,Male,19,Third year,red,85.9
Student3678,Female,21,Fourth year,red,93.9
Student3679,Female,21,Fourth year,red,74.7
Student3680,Female,22,First year,green,97.2
Student3681,Female,21,Third year,red,71.5
Student3682,Female,20,First year,red,77.4
Student3683,Female,19,Third year,blue,73.2
Student3684,Male,20,Third year,red,80.2
Student3685,Male,22,Third year,red,81.1
Student3686,Male,20,Third year,blue,75.1
Student3687,Female,21,Second year,red,84.8
Student3688,Female,19,Third year,red,83.4
Student3689,Female,20,Second year,red,91.2
Student3690,Male,19,Second year,red,73.9
Student3691,Male,20,Third year,red,80.6
Student3692,Male,21,Third year,green,62.9
Student3693,Female,18,First year,red,75.4
Student3694,Female,20,Fourth year,red,87.6
Student3695,Male,21,Third year,blue,80.6
Student3696,Female,19,Third year,blue,82.8
Student3697,Male,19,Second year,red,77.0
Student3698,Female,21,Third year,red,72.9
Student3699,Male,21,Third year,red,76.3
